GK;Saïd Marie;144.0;392.0
DL;Francisco Vázquez;134.0;465.0
DR;Milos Ouattara;137.0;509.0
DC;Wilfried Jamet;149.0;439.0
DC;Jörg Schütte;154.0;454.0
DM;Jordi Mora;137.0;441.0
ML;Domenico Coretti;150.0;439.0
MR;Patrick Clément;143.0;467.0
AM;Ángel Cruz;154.0;502.0
ST;Said Zaboul;145.0;444.0
ST;Vincent Pedretti;145.0;474.0



GK;Roberto Zollo;144.0;378.0
DL;Nana Asante;143.0;417.0
DR;Sébastien Adam;140.0;433.0
DC;Yüce Erhan;141.0;403.0
DC;Adriano Mazza;117.0;389.0
DM;José Luis Rivas;137.0;440.0
ML;Sergi Vaquero;144.0;425.0
MR;Alberico Cappelli;144.0;448.0
AM;Nikolay Petukhov;139.0;473.0
ST;Steven Stevens;127.0;448.0
ST;Hamdy Shehata;143.0;440.0
